collection,section,part,item,item_type,instruction,question,option_a,option_b,option_c,option_d,option_e,correct_answer,level,topic,source_page
netzwerk-a1-test-booklet,listening,Übung 1,1,multiple-choice,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,"Danke, sehr gut!",Guten Morgen.,,,,a,A1,personal-info,006
netzwerk-a1-test-booklet,listening,Übung 2,1,true-false,Hören Sie zweimal. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Der Mann heißt Boris Schmidt.,Richtig,Falsch,,,,Falsch,A1,personal-info,006
netzwerk-a1-test-booklet,,Übung 3,1,fill-in,Ergänzen Sie das richtige Fragewort.,○ ___ ist das? ● Das ist Viktoria Kurz.,,,,,,Wer,A1,personal-info,006
netzwerk-a1-test-booklet,listening,Übung 1,2,multiple-choice,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,Ich bin Niklas.,"Auch gut, danke.",,,,b,A1,personal-info,006
netzwerk-a1-test-booklet,listening,Übung 2,2,true-false,Hören Sie zweimal. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Er kommt aus der Schweiz.,Richtig,Falsch,,,,Falsch,A1,personal-info,006
netzwerk-a1-test-booklet,,Übung 3,2,fill-in,Ergänzen Sie das richtige Fragewort.,"○ ___ Sprachen spricht sie? ● Spanisch, Englisch und Deutsch.",,,,,,Welche,A1,personal-info,006
netzwerk-a1-test-booklet,listening,Übung 1,3,multiple-choice,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,Tschüs! Bis bald!,Entschuldigung!,,,,a,A1,personal-info,006
netzwerk-a1-test-booklet,listening,Übung 2,3,true-false,Hören Sie zweimal. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Er wohnt in Salzburg.,Richtig,Falsch,,,,Richtig,A1,personal-info,006
netzwerk-a1-test-booklet,,Übung 3,3,fill-in,Ergänzen Sie das richtige Fragewort.,○ ___ kommt sie? ● Aus Deutschland.,,,,,,Woher,A1,personal-info,006
netzwerk-a1-test-booklet,listening,Übung 1,4,multiple-choice,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,"Guten Morgen, Frau Weber!",Auf Wiedersehen!,,,,a,A1,personal-info,006
netzwerk-a1-test-booklet,listening,Übung 2,4,true-false,Hören Sie zweimal. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Er spricht Deutsch und Italienisch.,Richtig,Falsch,,,,Falsch,A1,personal-info,006
netzwerk-a1-test-booklet,,Übung 3,4,fill-in,Ergänzen Sie das richtige Fragewort.,○ ___ wohnt sie? ● In Frankfurt.,,,,,,Wo,A1,personal-info,006
netzwerk-a1-test-booklet,listening,Übung 1,5,multiple-choice,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,Hören Sie. Welche Antwort passt? Kreuzen Sie an.,"Danke, sehr gut.","Entschuldigung, wie heißen Sie?",,,,b,A1,personal-info,006
