collection,word,article,plural,word_class,example,topic,source_page
netzwerk-a1-test-booklet,arbeiten,,,verb,,daily-routine,009
netzwerk-a1-test-booklet,Club,der,,noun,,hobby,009
netzwerk-a1-test-booklet,Dienstag,der,,noun,,time-dates,009
netzwerk-a1-test-booklet,Donnerstag,der,,noun,,time-dates,009
netzwerk-a1-test-booklet,Freund,der,,noun,,personal-info,009
netzwerk-a1-test-booklet,Freundin,die,,noun,,personal-info,009
netzwerk-a1-test-booklet,Geburtsdatum,das,,noun,,personal-info,009
netzwerk-a1-test-booklet,Ingenieurin,die,,noun,,profession,009
netzwerk-a1-test-booklet,Journalistin,die,,noun,,profession,009
netzwerk-a1-test-booklet,Kino,das,,noun,,city-places,009
netzwerk-a1-test-booklet,kochen,,,verb,,food,009
netzwerk-a1-test-booklet,Kollege,der,,noun,,personal-info,009
netzwerk-a1-test-booklet,Krankenhaus,das,,noun,,health,009
netzwerk-a1-test-booklet,Krankenpfleger,der,,noun,,profession,009
netzwerk-a1-test-booklet,lesen,,,verb,,hobby,009
netzwerk-a1-test-booklet,Mittwoch,der,,noun,,time-dates,009
netzwerk-a1-test-booklet,Museum,das,,noun,,city-places,009
netzwerk-a1-test-booklet,Partner,der,,noun,,personal-info,009
netzwerk-a1-test-booklet,schwimmen,,,verb,,hobby,009
netzwerk-a1-test-booklet,Straße,die,,noun,,city-places,009
netzwerk-a1-test-booklet,Theater,das,,noun,,city-places,009
netzwerk-a1-test-booklet,Wochenende,das,,noun,,time-dates,009
netzwerk-a1-test-booklet,Wohnort,der,,noun,,personal-info,009
netzwerk-a1-test-booklet,Ärztin,die,,noun,,profession,009
netzwerk-a1-test-booklet,Flugzeug,das,,noun,,travel,014
netzwerk-a1-test-booklet,Apfel,der,,noun,,food,015
netzwerk-a1-test-booklet,Banane,die,,noun,,food,015
netzwerk-a1-test-booklet,Birne,die,,noun,,food,015
netzwerk-a1-test-booklet,Brot,das,,noun,,food,015
netzwerk-a1-test-booklet,Brötchen,das,,noun,,food,015
netzwerk-a1-test-booklet,Butter,die,,noun,,food,015
netzwerk-a1-test-booklet,Cola,die,,noun,,food,015
netzwerk-a1-test-booklet,Dose,die,,noun,,shopping,015
netzwerk-a1-test-booklet,Flasche,die,,noun,,shopping,015
netzwerk-a1-test-booklet,Gramm,das,,noun,,shopping,015
netzwerk-a1-test-booklet,Gurke,die,,noun,,food,015
netzwerk-a1-test-booklet,Joghurt,der/das,,noun,,food,015
netzwerk-a1-test-booklet,Kaffee,der,,noun,,food,015
netzwerk-a1-test-booklet,Kuchen,der,,noun,,food,015
netzwerk-a1-test-booklet,Käse,der,,noun,,food,015
netzwerk-a1-test-booklet,Milch,die,,noun,,food,015
netzwerk-a1-test-booklet,Packung,die,,noun,,shopping,015
netzwerk-a1-test-booklet,Reis,der,,noun,,food,015
netzwerk-a1-test-booklet,Salat,der,,noun,,food,015
netzwerk-a1-test-booklet,Schokolade,die,,noun,,food,015
netzwerk-a1-test-booklet,Tee,der,,noun,,food,015
netzwerk-a1-test-booklet,Tomate,die,,noun,,food,015
netzwerk-a1-test-booklet,Wasser,das,,noun,,food,015
netzwerk-a1-test-booklet,Zwiebel,die,,noun,,food,015
netzwerk-a1-test-booklet,Apfelsaftschorle,die,,noun,,food,021
netzwerk-a1-test-booklet,Bank,die,,noun,,city-places,021
netzwerk-a1-test-booklet,bestellen,,,verb,,restaurant,021
netzwerk-a1-test-booklet,Bestellung,die,,noun,,restaurant,021
netzwerk-a1-test-booklet,Biergarten,der,,noun,,restaurant,021
netzwerk-a1-test-booklet,Gabel,die,,noun,,restaurant,021
netzwerk-a1-test-booklet,Glas,das,,noun,,restaurant,021
netzwerk-a1-test-booklet,gut,,,adjective,,none,021
netzwerk-a1-test-booklet,klettern,,,verb,,hobby,021
netzwerk-a1-test-booklet,Kneipe,die,,noun,,restaurant,021
netzwerk-a1-test-booklet,lecker,,,adjective,,food,021
netzwerk-a1-test-booklet,Limonade,die,,noun,,food,021
netzwerk-a1-test-booklet,Lokal,das,,noun,,restaurant,021
netzwerk-a1-test-booklet,Löffel,der,,noun,,restaurant,021
netzwerk-a1-test-booklet,Mail,die,,noun,,communication,021
netzwerk-a1-test-booklet,Messer,das,,noun,,restaurant,021
netzwerk-a1-test-booklet,Rechnung,die,,noun,,restaurant,021
netzwerk-a1-test-booklet,schwimmen,,,verb,,hobby,021
netzwerk-a1-test-booklet,schön,,,adjective,,none,021
netzwerk-a1-test-booklet,Speisekarte,die,,noun,,restaurant,021
netzwerk-a1-test-booklet,teuer,,,adjective,,none,021
netzwerk-a1-test-booklet,Trinkgeld,das,,noun,,restaurant,021
netzwerk-a1-test-booklet,wandern,,,verb,,hobby,021
netzwerk-a1-test-booklet,Wasser,das,,noun,,food,021
netzwerk-a1-test-booklet,Bein,das,,noun,,health,028
netzwerk-a1-test-booklet,erkältet,,,adjective,,health,028
netzwerk-a1-test-booklet,Fieber,das,,noun,,health,028
netzwerk-a1-test-booklet,Fuß,der,,noun,,health,028
netzwerk-a1-test-booklet,glücklich,,,adjective,,none,028
netzwerk-a1-test-booklet,Hals,der,,noun,,health,028
netzwerk-a1-test-booklet,Halsschmerzen,die,,noun,,health,028
netzwerk-a1-test-booklet,Hausmeister,der,,noun,,profession,028
netzwerk-a1-test-booklet,Husten,der,,noun,,health,028
netzwerk-a1-test-booklet,hören,,,verb,,none,028
netzwerk-a1-test-booklet,Kopf,der,,noun,,health,028
netzwerk-a1-test-booklet,krank,,,adjective,,health,028
netzwerk-a1-test-booklet,Krankenpfleger,der,,noun,,profession,028
netzwerk-a1-test-booklet,Notarzt,der,,noun,,profession,028
netzwerk-a1-test-booklet,Ohrenschmerzen,die,,noun,,health,028
netzwerk-a1-test-booklet,Physiotherapeut,der,,noun,,profession,028
netzwerk-a1-test-booklet,riechen,,,verb,,none,028
netzwerk-a1-test-booklet,Salbe,die,,noun,,health,028
netzwerk-a1-test-booklet,schmecken,,,verb,,none,028
netzwerk-a1-test-booklet,Schnupfen,der,,noun,,health,028
netzwerk-a1-test-booklet,Spritze,die,,noun,,health,028
netzwerk-a1-test-booklet,Tablette,die,,noun,,health,028
netzwerk-a1-test-booklet,trinken,,,verb,,food,028
netzwerk-a1-test-booklet,Verband,der,,noun,,health,028
netzwerk-a1-test-booklet,verletzt,,,adjective,,health,028
